"","Clo22","Clo26","Clo33","Clo34","Hyg2","Hyg3","Hyg14","Hyg35","Hyg37","NHyg5","NHyg6","NHyg7","NHyg8","NHyg10"
"LOC725807",2056,2131,2048,1445,1789,2666,2130,1572,2334,2023,1566,1906,1793,1980
"LOC102656492",964,738,1273,373,897,1090,782,626,1484,909,846,766,837,1580
"LOC550692",477,516,441,360,514,753,425,445,645,440,598,509,388,736
"LOC551097",755,837,711,679,573,717,654,742,771,736,565,636,538,566
"LOC100576348",607,696,692,512,667,863,698,616,863,685,610,677,686,786
"LOC727599",2904,3674,3151,2526,3580,4265,3347,3751,3895,2975,2669,3009,3382,3955
"LOC411653",360,483,350,300,708,587,462,546,314,807,892,895,382,823
"LOC409144",8468,9319,7884,6086,7026,8375,6568,7099,6432,7003,6411,7297,6808,7891
"LOC725563",5159,3834,4573,2608,4069,5457,4270,2752,4405,3070,3159,3322,3152,4183
"LOC413984",2546,2692,1968,1992,1990,1850,1858,2093,1102,1878,1904,1933,2329,2394
"LOC113218977",4,2,0,2,1,0,4,1,1,1,0,0,1,0
"LOC100578763",1349,1743,1314,960,1293,1214,1502,1312,1502,1271,950,1126,1265,1419
"LOC725558",639,611,438,349,590,1301,695,463,1010,597,841,840,415,1122
"LOC551433",294,387,457,251,404,673,364,403,381,400,433,360,593,1018
"LOC412446",557,633,509,565,708,766,493,696,456,719,719,721,523,907
"LOC102656849",37,26,66,12,56,13,25,42,59,41,32,20,20,45
"LOC412787",626,932,531,664,769,641,718,869,633,1178,658,850,1207,901
"LOC113218985",1,11,29,0,5,11,4,20,27,22,11,2,17,0
"LOC102656780",0,18,12,0,8,0,0,22,16,59,4,4,53,12
"LOC726239",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WRNexo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC413692",497,618,652,474,791,734,601,847,666,492,837,629,696,921
"LOC550940",1884,1662,2209,1653,1353,2249,1833,2049,1904,2012,1472,1677,2047,1949
"LOC727278",4100,3798,3234,2263,3819,4010,3424,3344,3459,2949,2954,3424,2753,3990
"LOC412688",747,721,608,906,989,896,767,1032,723,961,773,857,759,1033
"LOC726367",116,44,130,85,44,161,136,66,124,51,17,48,95,81
"LOC100576170",2,0,11,0,6,0,0,0,14,9,0,0,0,2
"LOC413382",812,771,701,382,627,691,773,536,642,564,504,709,601,866
"LOC113218975",0,0,0,2,0,0,0,0,0,0,0,0,0,0
"LOC100578428",246,286,261,150,246,385,208,273,271,313,188,208,269,167
"LOC409465",2129,3363,2863,6469,2919,3187,2335,3470,2375,2768,3421,2786,3449,3697
"LOC552326",13376,24144,23297,10754,19068,37292,18746,12828,15890,18659,17662,23991,20640,15210
"LOC413994",5517,7382,5941,3829,6445,9864,6238,5775,4339,4356,6748,6568,5811,8364
"LOC113219002",30,68,29,47,90,71,97,69,22,39,79,65,92,71
"LOC413573",661,747,817,745,705,838,758,728,727,582,741,861,762,925
"LOC551959",304,378,248,335,379,532,379,470,433,304,254,249,403,422
"LOC724177",2268,3128,2712,2198,3008,1465,2340,4578,1493,3436,2699,2776,4422,3860
"LOC102654076",678,776,862,936,1116,547,655,2068,272,932,819,798,1800,985
